SEF	0.0.1
ID	Cape_Town_Port
Name	Cape Town (Port Office)
Lat	-33.9061
Lon	18.4232
Alt	0
Source	C3S_SouthAfrica
Repo	
Var	p
Units	Pa
Meta	PTC=F,PGC=T
Year	Month	Day	HHMM	TimeF	Value	Meta
1830	2	4	1046	0	101080	Orig=29.88in
1830	2	4	1346	0	100877	Orig=29.82in
1830	2	5	0746	0	100437	Orig=29.69in
1830	2	5	1046	0	100437	Orig=29.69in
1830	2	5	1346	0	100437	Orig=29.69in
1830	2	6	0746	0	100877	Orig=29.82in
1830	2	6	1046	0	100944	Orig=29.84in
1830	2	6	1346	0	101046	Orig=29.87in
1830	2	7	0746	0	101688	Orig=30.06in
1830	2	7	1046	0	101756	Orig=30.08in
1830	2	7	1346	0	101824	Orig=30.1in
1830	2	8	0746	0	101891	Orig=30.12in
1830	2	8	1046	0	101891	Orig=30.12in
1830	2	8	1346	0	101824	Orig=30.1in
1830	2	9	0746	0	101722	Orig=30.07in
1830	2	9	1046	0	101655	Orig=30.05in
1830	2	9	1346	0	101452	Orig=29.99in
1830	2	10	0746	0	101147	Orig=29.9in
1830	2	10	1046	0	101147	Orig=29.9in
1830	2	10	1346	0	101012	Orig=29.86in
1830	2	11	0746	0	100978	Orig=29.85in
1830	2	11	1046	0	100944	Orig=29.84in
1830	2	11	1346	0	100944	Orig=29.84in
1830	2	12	0746	0	100978	Orig=29.85in
1830	2	12	1046	0	100944	Orig=29.84in
1830	2	12	1346	0	100978	Orig=29.85in
1830	2	13	0746	0	101485	Orig=30in
1830	2	13	1046	0	101485	Orig=30in
1830	2	13	1346	0	101485	Orig=30in
1830	2	14	0746	0	101485	Orig=30in
1830	2	14	1046	0	101485	Orig=30in
1830	2	14	1346	0	101452	Orig=29.99in
1830	2	15	0746	0	101587	Orig=30.03in
1830	2	15	1046	0	101587	Orig=30.03in
1830	2	15	1346	0	101587	Orig=30.03in
1830	2	16	0746	0	101553	Orig=30.02in
1830	2	16	1046	0	101587	Orig=30.03in
1830	2	16	1346	0	101485	Orig=30in
1830	2	17	0746	0	101147	Orig=29.9in
1830	2	17	1046	0	101080	Orig=29.88in
1830	2	17	1346	0	100944	Orig=29.84in
1830	2	18	0746	0	100877	Orig=29.82in
1830	2	18	1046	0	100843	Orig=29.81in
1830	2	18	1346	0	100707	Orig=29.77in
1830	2	19	0746	0	101249	Orig=29.93in
1830	2	19	1046	0	101249	Orig=29.93in
1830	2	19	1346	0	101181	Orig=29.91in
1830	2	20	0746	0	101283	Orig=29.94in
1830	2	20	1046	0	101283	Orig=29.94in
1830	2	20	1346	0	101215	Orig=29.92in
1830	2	21	0746	0	101113	Orig=29.89in
1830	2	21	1046	0	101350	Orig=29.96in
1830	2	21	1346	0	101147	Orig=29.9in
1830	2	22	0746	0	101384	Orig=29.97in
1830	2	22	1046	0	101384	Orig=29.97in
1830	2	22	1346	0	101249	Orig=29.93in
1830	2	23	0746	0	101418	Orig=29.98in
1830	2	23	1046	0	101384	Orig=29.97in
1830	2	23	1346	0	101249	Orig=29.93in
1830	2	24	0746	0	101283	Orig=29.94in
1830	2	24	1046	0	101283	Orig=29.94in
1830	2	24	1346	0	101316	Orig=29.95in
1830	2	25	0746	0	101655	Orig=30.05in
1830	2	25	1046	0	101688	Orig=30.06in
1830	2	25	1346	0	101655	Orig=30.05in
1830	2	26	0746	0	101553	Orig=30.02in
1830	2	26	1046	0	101519	Orig=30.01in
1830	2	26	1346	0	101316	Orig=29.95in
1830	2	27	0746	0	101688	Orig=30.06in
1830	2	27	1046	0	101655	Orig=30.05in
1830	2	27	1346	0	101553	Orig=30.02in
1830	2	28	0746	0	101519	Orig=30.01in
1830	2	28	1046	0	101587	Orig=30.03in
1830	2	28	1346	0	101553	Orig=30.02in
1830	3	1	0746	0	101452	Orig=29.99in
1830	3	1	1046	0	101485	Orig=30in
1830	3	1	1346	0	101485	Orig=30in
1830	3	2	0746	0	101485	Orig=30in
1830	3	2	1046	0	101452	Orig=29.99in
1830	3	2	1346	0	101418	Orig=29.98in
1830	3	3	0746	0	101384	Orig=29.97in
1830	3	3	1046	0	101384	Orig=29.97in
1830	3	3	1346	0	101384	Orig=29.97in
1830	3	4	0746	0	101384	Orig=29.97in
1830	3	4	1046	0	101316	Orig=29.95in
1830	3	4	1346	0	101181	Orig=29.91in
1830	3	5	0746	0	101080	Orig=29.88in
1830	3	5	1046	0	101046	Orig=29.87in
1830	3	5	1346	0	101080	Orig=29.88in
1830	3	6	0746	0	102094	Orig=30.18in
1830	3	6	1046	0	102162	Orig=30.2in
1830	3	6	1346	0	102230	Orig=30.22in
1830	3	7	0746	0	101621	Orig=30.04in
1830	3	7	1046	0	101519	Orig=30.01in
1830	3	7	1346	0	101688	Orig=30.06in
1830	3	8	0746	0	101249	Orig=29.93in
1830	3	8	1046	0	101384	Orig=29.97in
1830	3	8	1346	0	101384	Orig=29.97in
1830	3	9	0746	0	101756	Orig=30.08in
1830	3	9	1046	0	101858	Orig=30.11in
1830	3	9	1346	0	101824	Orig=30.1in
1830	3	10	0746	0	101350	Orig=29.96in
1830	3	10	1046	0	101283	Orig=29.94in
1830	3	10	1346	0	101147	Orig=29.9in
1830	3	11	0746	0	101215	Orig=29.92in
1830	3	11	1046	0	101249	Orig=29.93in
1830	3	11	1346	0	101215	Orig=29.92in
1830	3	12	0746	0	101418	Orig=29.98in
1830	3	12	1046	0	101418	Orig=29.98in
1830	3	12	1346	0	101418	Orig=29.98in
1830	3	13	0746	0	101249	Orig=29.93in
1830	3	13	1046	0	101080	Orig=29.88in
1830	3	13	1346	0	101046	Orig=29.87in
1830	3	14	0746	0	101046	Orig=29.87in
1830	3	14	1046	0	100910	Orig=29.83in
1830	3	14	1346	0	100809	Orig=29.8in
1830	3	15	0746	0	100910	Orig=29.83in
1830	3	15	1046	0	101012	Orig=29.86in
1830	3	15	1346	0	100978	Orig=29.85in
1830	3	16	0746	0	101655	Orig=30.05in
1830	3	16	1046	0	101688	Orig=30.06in
1830	3	16	1346	0	101655	Orig=30.05in
1830	3	17	0746	0	101824	Orig=30.1in
1830	3	17	1046	0	101824	Orig=30.1in
1830	3	17	1346	0	101756	Orig=30.08in
1830	3	18	0746	0	101621	Orig=30.04in
1830	3	18	1046	0	101519	Orig=30.01in
1830	3	18	1346	0	101350	Orig=29.96in
1830	3	19	0746	0	101147	Orig=29.9in
1830	3	19	1046	0	101113	Orig=29.89in
1830	3	19	1346	0	100978	Orig=29.85in
1830	3	20	0746	0	101418	Orig=29.98in
1830	3	20	1046	0	101485	Orig=30in
1830	3	20	1346	0	101519	Orig=30.01in
1830	3	21	0746	0	101925	Orig=30.13in
1830	3	21	1046	0	101993	Orig=30.15in
1830	3	21	1346	0	101993	Orig=30.15in
1830	3	22	0746	0	101993	Orig=30.15in
1830	3	22	1046	0	101993	Orig=30.15in
1830	3	22	1346	0	101824	Orig=30.1in
1830	3	23	0746	0	101688	Orig=30.06in
1830	3	23	1046	0	101655	Orig=30.05in
1830	3	23	1346	0	101553	Orig=30.02in
1830	3	24	0746	0	101587	Orig=30.03in
1830	3	24	1046	0	101587	Orig=30.03in
1830	3	24	1346	0	101553	Orig=30.02in
1830	3	25	0746	0	101384	Orig=29.97in
1830	3	25	1046	0	101384	Orig=29.97in
1830	3	25	1346	0	101384	Orig=29.97in
1830	3	26	0746	0	101621	Orig=30.04in
1830	3	26	1046	0	101621	Orig=30.04in
1830	3	26	1346	0	101485	Orig=30in
1830	3	27	0746	0	101688	Orig=30.06in
1830	3	27	1046	0	101688	Orig=30.06in
1830	3	27	1346	0	101688	Orig=30.06in
1830	3	28	0746	0	101993	Orig=30.15in
1830	3	28	1046	0	101993	Orig=30.15in
1830	3	28	1346	0	101959	Orig=30.14in
1830	3	29	0746	0	101925	Orig=30.13in
1830	3	29	1046	0	101858	Orig=30.11in
1830	3	29	1346	0	101824	Orig=30.1in
1830	3	30	0746	0	101756	Orig=30.08in
1830	3	30	1046	0	101824	Orig=30.1in
1830	3	30	1346	0	101688	Orig=30.06in
1830	3	31	0746	0	101722	Orig=30.07in
1830	3	31	1046	0	101688	Orig=30.06in
1830	3	31	1346	0	101621	Orig=30.04in
1830	4	1	0746	0	101350	Orig=29.96in
1830	4	1	1046	0	101350	Orig=29.96in
1830	4	1	1346	0	101283	Orig=29.94in
1830	4	2	0746	0	102162	Orig=30.2in
1830	4	2	1046	0	102230	Orig=30.22in
1830	4	2	1346	0	102094	Orig=30.18in
1830	4	3	0746	0	102128	Orig=30.19in
1830	4	3	1046	0	102094	Orig=30.18in
1830	4	3	1346	0	102061	Orig=30.17in
1830	4	4	0746	0	101316	Orig=29.95in
1830	4	4	1046	0	101283	Orig=29.94in
1830	4	4	1346	0	101283	Orig=29.94in
1830	4	5	0746	0	101756	Orig=30.08in
1830	4	5	1046	0	101824	Orig=30.1in
1830	4	5	1346	0	101722	Orig=30.07in
1830	4	6	0746	0	101655	Orig=30.05in
1830	4	6	1046	0	101587	Orig=30.03in
1830	4	6	1346	0	101485	Orig=30in
1830	4	7	0746	0	101587	Orig=30.03in
1830	4	7	1046	0	101587	Orig=30.03in
1830	4	7	1346	0	101553	Orig=30.02in
1830	4	8	0746	0	101655	Orig=30.05in
1830	4	8	1046	0	101587	Orig=30.03in
1830	4	8	1346	0	101485	Orig=30in
1830	4	9	0746	0	101452	Orig=29.99in
1830	4	9	1046	0	101452	Orig=29.99in
1830	4	9	1346	0	101418	Orig=29.98in
1830	4	10	0746	0	101959	Orig=30.14in
1830	4	10	1046	0	101925	Orig=30.13in
1830	4	10	1346	0	101824	Orig=30.1in
1830	4	11	0746	0	101824	Orig=30.1in
1830	4	11	1046	0	101824	Orig=30.1in
1830	4	11	1346	0	101858	Orig=30.11in
1830	4	12	0746	0	102331	Orig=30.25in
1830	4	12	1046	0	102331	Orig=30.25in
1830	4	12	1346	0	102331	Orig=30.25in
1830	4	13	0746	0	102297	Orig=30.24in
1830	4	13	1046	0	102230	Orig=30.22in
1830	4	13	1346	0	102128	Orig=30.19in
1830	4	14	0746	0	102027	Orig=30.16in
1830	4	14	1046	0	101993	Orig=30.15in
1830	4	14	1346	0	101891	Orig=30.12in
1830	4	15	0746	0	101790	Orig=30.09in
1830	4	15	1046	0	101756	Orig=30.08in
1830	4	15	1346	0	101621	Orig=30.04in
1830	4	16	0746	0	101587	Orig=30.03in
1830	4	16	1046	0	101587	Orig=30.03in
1830	4	16	1346	0	101485	Orig=30in
1830	4	17	0746	0	101824	Orig=30.1in
1830	4	17	1046	0	101858	Orig=30.11in
1830	4	17	1346	0	101756	Orig=30.08in
1830	4	18	0746	0	101858	Orig=30.11in
1830	4	18	1046	0	101858	Orig=30.11in
1830	4	18	1346	0	101790	Orig=30.09in
1830	4	19	0746	0	101824	Orig=30.1in
1830	4	19	1046	0	101756	Orig=30.08in
1830	4	19	1346	0	101722	Orig=30.07in
1830	4	20	0746	0	101756	Orig=30.08in
1830	4	20	1046	0	101756	Orig=30.08in
1830	4	20	1346	0	101722	Orig=30.07in
1830	4	21	0746	0	101756	Orig=30.08in
1830	4	21	1046	0	101485	Orig=30in
1830	4	21	1346	0	101655	Orig=30.05in
1830	4	22	0746	0	101621	Orig=30.04in
1830	4	22	1046	0	101553	Orig=30.02in
1830	4	22	1346	0	101452	Orig=29.99in
1830	4	23	0746	0	101485	Orig=30in
1830	4	23	1046	0	101519	Orig=30.01in
1830	4	23	1346	0	101519	Orig=30.01in
1830	4	24	0746	0	101722	Orig=30.07in
1830	4	24	1046	0	101756	Orig=30.08in
1830	4	24	1346	0	101621	Orig=30.04in
1830	4	25	0746	0	101655	Orig=30.05in
1830	4	25	1046	0	101655	Orig=30.05in
1830	4	25	1346	0	101688	Orig=30.06in
1830	4	26	0746	0	101655	Orig=30.05in
1830	4	26	1046	0	101587	Orig=30.03in
1830	4	26	1346	0	101485	Orig=30in
1830	4	27	0746	0	101756	Orig=30.08in
1830	4	27	1046	0	101790	Orig=30.09in
1830	4	27	1346	0	101756	Orig=30.08in
1830	4	28	0746	0	101925	Orig=30.13in
1830	4	28	1046	0	101925	Orig=30.13in
1830	4	28	1346	0	101824	Orig=30.1in
1830	4	29	0746	0	101824	Orig=30.1in
1830	4	29	1046	0	101824	Orig=30.1in
1830	4	29	1346	0	101756	Orig=30.08in
1830	4	30	0746	0	101959	Orig=30.14in
1830	4	30	1046	0	101993	Orig=30.15in
1830	4	30	1346	0	101891	Orig=30.12in
1830	5	1	0746	0	101824	Orig=30.1in
1830	5	1	1046	0	101722	Orig=30.07in
1830	5	1	1346	0	101621	Orig=30.04in
1830	5	2	0746	0	101688	Orig=30.06in
1830	5	2	1046	0	101688	Orig=30.06in
1830	5	2	1346	0	101688	Orig=30.06in
1830	5	3	0746	0	101722	Orig=30.07in
1830	5	3	1046	0	101722	Orig=30.07in
1830	5	3	1346	0	101621	Orig=30.04in
1830	5	4	0746	0	101621	Orig=30.04in
1830	5	4	1046	0	101621	Orig=30.04in
1830	5	4	1346	0	101621	Orig=30.04in
1830	5	5	0746	0	101722	Orig=30.07in
1830	5	5	1046	0	101722	Orig=30.07in
1830	5	5	1346	0	101553	Orig=30.02in
1830	5	6	0746	0	101249	Orig=29.93in
1830	5	6	1046	0	101147	Orig=29.9in
1830	5	6	1346	0	101147	Orig=29.9in
1830	5	7	0746	0	101587	Orig=30.03in
1830	5	7	1046	0	101587	Orig=30.03in
1830	5	7	1346	0	101553	Orig=30.02in
1830	5	8	0746	0	101824	Orig=30.1in
1830	5	8	1046	0	101790	Orig=30.09in
1830	5	8	1346	0	101621	Orig=30.04in
1830	5	9	0746	0	101891	Orig=30.12in
1830	5	9	1046	0	101824	Orig=30.1in
1830	5	9	1346	0	101756	Orig=30.08in
1830	5	10	0746	0	101215	Orig=29.92in
1830	5	10	1046	0	101147	Orig=29.9in
1830	5	10	1346	0	101080	Orig=29.88in
1830	5	11	0746	0	101350	Orig=29.96in
1830	5	11	1046	0	101418	Orig=29.98in
1830	5	11	1346	0	101452	Orig=29.99in
1830	5	12	0746	0	102230	Orig=30.22in
1830	5	12	1046	0	102264	Orig=30.23in
1830	5	12	1346	0	102162	Orig=30.2in
1830	5	13	0746	0	102196	Orig=30.21in
1830	5	13	1046	0	102128	Orig=30.19in
1830	5	13	1346	0	101993	Orig=30.15in
1830	5	14	0746	0	101959	Orig=30.14in
1830	5	14	1046	0	101891	Orig=30.12in
1830	5	14	1346	0	101790	Orig=30.09in
1830	5	15	0746	0	101418	Orig=29.98in
1830	5	15	1046	0	101249	Orig=29.93in
1830	5	15	1346	0	101012	Orig=29.86in
1830	5	16	0746	0	101316	Orig=29.95in
1830	5	16	1046	0	101452	Orig=29.99in
1830	5	16	1346	0	101316	Orig=29.95in
1830	5	17	0746	0	100640	Orig=29.75in
1830	5	17	1046	0	100809	Orig=29.8in
1830	5	17	1346	0	101147	Orig=29.9in
1830	5	18	0746	0	101350	Orig=29.96in
1830	5	18	1046	0	101215	Orig=29.92in
1830	5	18	1346	0	101113	Orig=29.89in
1830	5	19	0746	0	102128	Orig=30.19in
1830	5	19	1046	0	102061	Orig=30.17in
1830	5	19	1346	0	101925	Orig=30.13in
1830	5	20	0746	0	101959	Orig=30.14in
1830	5	20	1046	0	101891	Orig=30.12in
1830	5	20	1346	0	101790	Orig=30.09in
1830	5	21	0746	0	101621	Orig=30.04in
1830	5	21	1046	0	101553	Orig=30.02in
1830	5	21	1346	0	101350	Orig=29.96in
1830	5	22	0746	0	101012	Orig=29.86in
1830	5	22	1046	0	100877	Orig=29.82in
1830	5	22	1346	0	100809	Orig=29.8in
1830	5	23	0746	0	101147	Orig=29.9in
1830	5	23	1046	0	101215	Orig=29.92in
1830	5	23	1346	0	101283	Orig=29.94in
1830	5	24	0746	0	101283	Orig=29.94in
1830	5	24	1046	0	101249	Orig=29.93in
1830	5	24	1346	0	101215	Orig=29.92in
1830	5	25	0746	0	101316	Orig=29.95in
1830	5	25	1046	0	101384	Orig=29.97in
1830	5	25	1346	0	101384	Orig=29.97in
1830	5	26	0746	0	101891	Orig=30.12in
1830	5	26	1046	0	101925	Orig=30.13in
1830	5	26	1346	0	101925	Orig=30.13in
1830	5	27	0746	0	101891	Orig=30.12in
1830	5	27	1046	0	101891	Orig=30.12in
1830	5	27	1346	0	101722	Orig=30.07in
1830	5	28	0746	0	102500	Orig=30.3in
1830	5	28	1046	0	102568	Orig=30.32in
1830	5	28	1346	0	102568	Orig=30.32in
1830	5	29	0746	0	102500	Orig=30.3in
1830	5	29	1046	0	102500	Orig=30.3in
1830	5	29	1346	0	102433	Orig=30.28in
1830	5	31	0746	0	101485	Orig=30in
1830	5	31	1046	0	101452	Orig=29.99in
1830	5	31	1346	0	101283	Orig=29.94in
1830	6	1	0746	0	100944	Orig=29.84in
1830	6	1	1046	0	101113	Orig=29.89in
1830	6	1	1346	0	101316	Orig=29.95in
1830	6	2	0746	0	101858	Orig=30.11in
1830	6	2	1046	0	101756	Orig=30.08in
1830	6	2	1346	0	101519	Orig=30.01in
1830	6	3	0746	0	100403	Orig=29.68in
1830	6	3	1046	0	100268	Orig=29.64in
1830	6	3	1346	0	100132	Orig=29.6in
1830	6	3	1746	0	100301	Orig=29.65in
1830	6	4	0746	0	100741	Orig=29.78in
1830	6	4	1046	0	100809	Orig=29.8in
1830	6	4	1346	0	100809	Orig=29.8in
1830	6	5	0746	0	101756	Orig=30.08in
1830	6	5	1046	0	101925	Orig=30.13in
1830	6	5	1346	0	101925	Orig=30.13in
1830	6	6	0746	0	102737	Orig=30.37in
1830	6	6	1046	0	102737	Orig=30.37in
1830	6	6	1346	0	102703	Orig=30.36in
1830	6	7	0746	0	102162	Orig=30.2in
1830	6	7	1046	0	102128	Orig=30.19in
1830	6	7	1346	0	101891	Orig=30.12in
1830	6	8	0746	0	101756	Orig=30.08in
1830	6	8	1046	0	101891	Orig=30.12in
1830	6	8	1346	0	101959	Orig=30.14in
1830	6	9	0746	0	103008	Orig=30.45in
1830	6	9	1046	0	103042	Orig=30.46in
1830	6	9	1346	0	102940	Orig=30.43in
1830	6	10	0746	0	102940	Orig=30.43in
1830	6	10	1046	0	102839	Orig=30.4in
1830	6	10	1346	0	102669	Orig=30.35in
1830	6	11	0746	0	102602	Orig=30.33in
1830	6	11	1046	0	102500	Orig=30.3in
1830	6	11	1346	0	102365	Orig=30.26in
1830	6	12	0746	0	102128	Orig=30.19in
1830	6	12	1046	0	101993	Orig=30.15in
1830	6	12	1346	0	101891	Orig=30.12in
1830	6	14	0746	0	102466	Orig=30.29in
1830	6	14	1046	0	102365	Orig=30.26in
1830	6	14	1346	0	102297	Orig=30.24in
1830	6	15	0746	0	102027	Orig=30.16in
1830	6	15	1046	0	102027	Orig=30.16in
1830	6	15	1346	0	101858	Orig=30.11in
1830	6	16	0746	0	101655	Orig=30.05in
1830	6	16	1046	0	101418	Orig=29.98in
1830	6	16	1346	0	101249	Orig=29.93in
1830	6	17	0746	0	100978	Orig=29.85in
1830	6	17	1046	0	100944	Orig=29.84in
1830	6	17	1346	0	101080	Orig=29.88in
1830	6	18	0746	0	102331	Orig=30.25in
1830	6	18	1046	0	102162	Orig=30.2in
1830	6	18	1346	0	101824	Orig=30.1in
1830	6	19	0746	0	101959	Orig=30.14in
1830	6	19	1046	0	102061	Orig=30.17in
1830	6	19	1346	0	102128	Orig=30.19in
1830	6	20	0746	0	102568	Orig=30.32in
1830	6	20	1046	0	102636	Orig=30.34in
1830	6	20	1346	0	102669	Orig=30.35in
1830	6	21	0746	0	102264	Orig=30.23in
1830	6	21	1046	0	102230	Orig=30.22in
1830	6	21	1346	0	102094	Orig=30.18in
1830	6	22	0746	0	103075	Orig=30.47in
1830	6	22	1046	0	103042	Orig=30.46in
1830	6	22	1346	0	102974	Orig=30.44in
1830	6	23	0746	0	103008	Orig=30.45in
1830	6	23	1046	0	102940	Orig=30.43in
1830	6	23	1346	0	102703	Orig=30.36in
1830	6	24	0746	0	102230	Orig=30.22in
1830	6	24	1046	0	102061	Orig=30.17in
1830	6	24	1346	0	101858	Orig=30.11in
1830	6	25	0746	0	101925	Orig=30.13in
1830	6	25	1046	0	101993	Orig=30.15in
1830	6	25	1346	0	102027	Orig=30.16in
1830	6	26	0746	0	102399	Orig=30.27in
1830	6	26	1046	0	102433	Orig=30.28in
1830	6	26	1346	0	102264	Orig=30.23in
1830	6	28	0746	0	101485	Orig=30in
1830	6	28	1046	0	101418	Orig=29.98in
1830	6	28	1346	0	101249	Orig=29.93in
1830	6	29	0746	0	101080	Orig=29.88in
1830	6	29	1046	0	100944	Orig=29.84in
1830	6	29	1346	0	101012	Orig=29.86in
1830	6	30	0746	0	101147	Orig=29.9in
1830	6	30	1046	0	101215	Orig=29.92in
1830	6	30	1346	0	101080	Orig=29.88in
1830	7	1	0746	0	101519	Orig=30.01in
1830	7	1	1046	0	101384	Orig=29.97in
1830	7	1	1346	0	101384	Orig=29.97in
1830	7	2	0746	0	102365	Orig=30.26in
1830	7	2	1046	0	102433	Orig=30.28in
1830	7	2	1346	0	102399	Orig=30.27in
1830	7	3	0746	0	102027	Orig=30.16in
1830	7	3	1046	0	101824	Orig=30.1in
1830	7	3	1346	0	101756	Orig=30.08in
1830	7	4	0746	0	101147	Orig=29.9in
1830	7	4	1046	0	101080	Orig=29.88in
1830	7	4	1346	0	101012	Orig=29.86in
1830	7	5	0746	0	101553	Orig=30.02in
1830	7	5	1046	0	101655	Orig=30.05in
1830	7	5	1346	0	101722	Orig=30.07in
1830	7	6	0746	0	102805	Orig=30.39in
1830	7	6	1046	0	102805	Orig=30.39in
1830	7	6	1346	0	102703	Orig=30.36in
1830	7	7	0746	0	102399	Orig=30.27in
1830	7	7	1046	0	102230	Orig=30.22in
1830	7	7	1346	0	101993	Orig=30.15in
1830	7	8	0746	0	101790	Orig=30.09in
1830	7	8	1046	0	101688	Orig=30.06in
1830	7	8	1346	0	101587	Orig=30.03in
1830	7	9	0746	0	101722	Orig=30.07in
1830	7	9	1046	0	101621	Orig=30.04in
1830	7	9	1346	0	101384	Orig=29.97in
1830	7	10	0746	0	101384	Orig=29.97in
1830	7	10	1046	0	101384	Orig=29.97in
1830	7	10	1346	0	101283	Orig=29.94in
1830	7	12	0746	0	100910	Orig=29.83in
1830	7	12	1046	0	100944	Orig=29.84in
1830	7	12	1346	0	101080	Orig=29.88in
1830	7	13	0746	0	102196	Orig=30.21in
1830	7	13	1046	0	102264	Orig=30.23in
1830	7	13	1346	0	102264	Orig=30.23in
1830	7	14	0746	0	102230	Orig=30.22in
1830	7	14	1046	0	102061	Orig=30.17in
1830	7	14	1346	0	101925	Orig=30.13in
1830	7	15	0746	0	101722	Orig=30.07in
1830	7	15	1046	0	101587	Orig=30.03in
1830	7	15	1346	0	101418	Orig=29.98in
1830	7	16	0746	0	101418	Orig=29.98in
1830	7	16	1046	0	101249	Orig=29.93in
1830	7	16	1346	0	101080	Orig=29.88in
1830	7	17	0746	0	102027	Orig=30.16in
1830	7	17	1046	0	102094	Orig=30.18in
1830	7	17	1346	0	101959	Orig=30.14in
1830	7	20	0746	0	102602	Orig=30.33in
1830	7	20	1046	0	102636	Orig=30.34in
1830	7	20	1346	0	102602	Orig=30.33in
1830	7	21	0746	0	102737	Orig=30.37in
1830	7	21	1046	0	102737	Orig=30.37in
1830	7	21	1346	0	102602	Orig=30.33in
1830	7	22	0746	0	102331	Orig=30.25in
1830	7	22	1046	0	102162	Orig=30.2in
1830	7	22	1346	0	101993	Orig=30.15in
1830	7	23	0746	0	101824	Orig=30.1in
1830	7	23	1046	0	101688	Orig=30.06in
1830	7	23	1346	0	101655	Orig=30.05in
1830	7	24	0746	0	102061	Orig=30.17in
1830	7	24	1046	0	102094	Orig=30.18in
1830	7	24	1346	0	101993	Orig=30.15in
1830	7	25	0746	0	102094	Orig=30.18in
1830	7	25	1046	0	101959	Orig=30.14in
1830	7	25	1346	0	101824	Orig=30.1in
1830	7	26	0746	0	101891	Orig=30.12in
1830	7	26	1046	0	101959	Orig=30.14in
1830	7	26	1346	0	101925	Orig=30.13in
1830	7	27	0746	0	102094	Orig=30.18in
1830	7	27	1046	0	102128	Orig=30.19in
1830	7	27	1346	0	101925	Orig=30.13in
1830	7	28	0746	0	102365	Orig=30.26in
1830	7	28	1046	0	102433	Orig=30.28in
1830	7	28	1346	0	102399	Orig=30.27in
1830	7	29	0746	0	102940	Orig=30.43in
1830	7	29	1046	0	102974	Orig=30.44in
1830	7	29	1346	0	102805	Orig=30.39in
1830	7	30	0746	0	103008	Orig=30.45in
1830	7	30	1046	0	103075	Orig=30.47in
1830	7	30	1346	0	102940	Orig=30.43in
1830	7	31	0746	0	102839	Orig=30.4in
1830	7	31	1046	0	102771	Orig=30.38in
1830	7	31	1346	0	102568	Orig=30.32in
1830	8	2	0746	0	102027	Orig=30.16in
1830	8	2	1046	0	102094	Orig=30.18in
1830	8	2	1346	0	102094	Orig=30.18in
1830	8	3	0746	0	102230	Orig=30.22in
1830	8	3	1046	0	101925	Orig=30.13in
1830	8	3	1346	0	102027	Orig=30.16in
1830	8	4	0746	0	101790	Orig=30.09in
1830	8	4	1046	0	101722	Orig=30.07in
1830	8	4	1346	0	101587	Orig=30.03in
1830	8	5	0746	0	101756	Orig=30.08in
1830	8	5	1046	0	101655	Orig=30.05in
1830	8	5	1346	0	101553	Orig=30.02in
1830	8	6	0746	0	101655	Orig=30.05in
1830	8	6	1046	0	101587	Orig=30.03in
1830	8	6	1346	0	101485	Orig=30in
1830	8	7	0746	0	101316	Orig=29.95in
1830	8	7	1046	0	101316	Orig=29.95in
1830	8	7	1346	0	101316	Orig=29.95in
1830	8	8	0746	0	101824	Orig=30.1in
1830	8	8	1046	0	101925	Orig=30.13in
1830	8	8	1346	0	102027	Orig=30.16in
1830	8	9	0746	0	102399	Orig=30.27in
1830	8	9	1046	0	102399	Orig=30.27in
1830	8	9	1346	0	102297	Orig=30.24in
1830	8	10	0746	0	102162	Orig=30.2in
1830	8	10	1046	0	102027	Orig=30.16in
1830	8	10	1346	0	101824	Orig=30.1in
1830	8	11	0746	0	101316	Orig=29.95in
1830	8	11	1046	0	101452	Orig=29.99in
1830	8	11	1346	0	101452	Orig=29.99in
1830	8	12	0746	0	102399	Orig=30.27in
1830	8	12	1046	0	102568	Orig=30.32in
1830	8	12	1346	0	102568	Orig=30.32in
1830	8	13	0746	0	102669	Orig=30.35in
1830	8	13	1046	0	102669	Orig=30.35in
1830	8	13	1346	0	102568	Orig=30.32in
1830	8	14	0746	0	102365	Orig=30.26in
1830	8	14	1046	0	102365	Orig=30.26in
1830	8	14	1346	0	102196	Orig=30.21in
1830	8	16	0746	0	102297	Orig=30.24in
1830	8	16	1046	0	102128	Orig=30.19in
1830	8	16	1346	0	101925	Orig=30.13in
1830	8	17	0746	0	101621	Orig=30.04in
1830	8	17	1046	0	101621	Orig=30.04in
1830	8	17	1346	0	101587	Orig=30.03in
1830	8	18	0746	0	102399	Orig=30.27in
1830	8	18	1046	0	102399	Orig=30.27in
1830	8	18	1346	0	102264	Orig=30.23in
1830	8	19	0746	0	102162	Orig=30.2in
1830	8	19	1046	0	102128	Orig=30.19in
1830	8	19	1346	0	101925	Orig=30.13in
1830	8	20	0746	0	101621	Orig=30.04in
1830	8	20	1046	0	101655	Orig=30.05in
1830	8	20	1346	0	101587	Orig=30.03in
1830	8	21	0746	0	101925	Orig=30.13in
1830	8	21	1046	0	102027	Orig=30.16in
1830	8	21	1346	0	101993	Orig=30.15in
1830	8	23	0746	0	101824	Orig=30.1in
1830	8	23	1046	0	101722	Orig=30.07in
1830	8	23	1346	0	101587	Orig=30.03in
1830	8	24	0746	0	101012	Orig=29.86in
1830	8	24	1046	0	100944	Orig=29.84in
1830	8	24	1346	0	100707	Orig=29.77in
